Title,Price,Location,Erstzulassung,Kilometerstand,Leistung,Treibstoff,Getriebeart,Fahrzeugtyp,Vorbesitzer,Zustand,BasicsData,Equipment
"Audi A3 SportBack ""Style"" 2,0 TDI 150ps 1.Besitz Klein-/ Kompaktwagen",€ 11.900,"Industriestraße 2 Top4 2301 Groß-Enzersdorf Gänserndorf, Niederösterreich ",5/2013,231.928 km,150 PS (110 kW),Diesel,Schaltgetriebe,Klein-/ Kompaktwagen,1,Gebrauchtwagen,"{'Antrieb': 'Vorderrad', 'CO₂-Ausstoß': '108 g/km', 'Hubraum': '1.968 ccm', 'max. Anhängelast': '1.800 kg', 'Zylinder': '4', 'Anzahl Türen': '5', 'Anzahl Sitze': '5', 'Verbrauch': '4,20 l/100km', 'Außenfarbe': 'Weiß', 'Abgasnorm': 'EURO 5', 'Metallic\xadlackierung': '', 'Gewährleistung': '', '§57a ""Pickerl""': '', 'Pickerl gültig bis': '5.2023', 'Servicegepflegt': ''}","['8-fach Bereift', 'ABS', 'Anhängerkupplung', 'Antriebsschlupfregelung (ASR)', 'Beifahrerairbags', 'Bluetooth / USB', 'Bordcomputer', 'CD Player', 'Einparkhilfe', 'elektr. Spiegel', 'Fahrerairbag', 'Freisprecheinrichtung', 'Frontscheibenheizung', 'ISOFIX', 'Klimaanlage', 'Klimaautomatik', 'Komfortfahrwerk', 'Kurvenfahrlicht', 'Lederausstattung', 'Lederlenkrad', 'LED-Scheinwerfer', 'Leichtmetall-/Alufelgen', 'Lichtsensor', 'Media-Interface / mp3', 'Metallic-Lackierung', 'Mittelarmlehne', 'Multifunktionslenkrad', 'Navigationssystem', 'Nichtraucherfahrzeug', 'Parksensor hinten', 'Radio', 'Regensensor', 'Reifendrucksensor', 'Seitenairbags', 'Servicegepflegt', 'Servolenkung', 'Sitzheizung', 'Sportpaket', 'Sportsitze', 'Stabilitätsprogramme (ESP)', 'Start/Stopp-Automatik', 'Tagfahrlicht', 'Tempomat', 'Winterpaket', 'Xenon', 'Zentralverriegelung']"
Audi A4 AVANT B8 TFSI Kombi / Family Van,€ 26.800,"Wiesstrasse 11 5161 Elixhausen Salzburg-Umgebung, Salzburg ",08/2017,73.800 km,150 PS (110 kW),Benzin,Automatik,Kombi / Family Van,NaN,Gebrauchtwagen,"{'Antrieb': 'Vorderrad', 'Anzahl Türen': '5', 'Anzahl Sitze': '5', 'Außenfarbe': 'Sonstige', 'Metallic\xadlackierung': '', '§57a ""Pickerl""': '', 'Pickerl gültig bis': '12.2023', 'Servicegepflegt': ''}","['ABS', 'Alarmanlage', 'Anhängerkupplung', 'Antriebsschlupfregelung (ASR)', 'Aut. Heckklappe', 'Beifahrerairbags', 'Bluetooth / USB', 'Bordcomputer', 'Dachgepäckträger', 'Dachreling', 'Einparkhilfe', 'elektr. Fensterheber', 'elektr. Sitze', 'elektr. Spiegel', 'Fahrerairbag', 'Freisprecheinrichtung', 'Handy induktiv laden', 'ISOFIX', 'Klimaanlage', 'Klimaautomatik', 'Kollisionswarner', 'Lederlenkrad', 'LED-Scheinwerfer', 'Leichtmetall-/Alufelgen', 'Lichtsensor', 'Lordosenstütze', 'Media-Interface / mp3', 'Metallic-Lackierung', 'Mittelarmlehne', 'Multifunktionslenkrad', 'Navigationssystem', 'Nichtraucherfahrzeug', 'Notbremsassistent', 'Notrufsystem', 'Parksensor hinten', 'Radio', 'Regensensor', 'Reifendrucksensor', 'Schaltwippen', 'Seitenairbags', 'Servicegepflegt', 'Servolenkung', 'Sitzheizung', 'Sperrdifferential', 'Sportpaket', 'Sportsitze', 'Stabilitätsprogramme (ESP)', 'Start/Stopp-Automatik', 'Tagfahrlicht', 'Tempomat', 'Xenon', 'Zentralverriegelung']"
(reserviert) Audi A6 allroad 3.0 BiTdi Kombi / Family Van,Reserviert,"Handelszentrum 5 5101 Bergheim Salzburg-Umgebung, Salzburg ",05/2013,325.000 km,313 PS (230 kW),Diesel,Automatik,Kombi / Family Van,3,Gebrauchtwagen,"{'Antrieb': 'Allrad', 'Anzahl Türen': '5', 'Anzahl Sitze': '5', 'Außenfarbe': 'Schwarz', 'Metallic\xadlackierung': '', '§57a ""Pickerl""': '', 'Pickerl gültig bis': '05.2023', 'Servicegepflegt': ''}","['8-fach Bereift', 'ABS', 'Abstandstempomat', 'Anhängerkupplung', 'Antriebsschlupfregelung (ASR)', 'Aut. Heckklappe', 'Beifahrerairbags', 'Bluetooth / USB', 'Bordcomputer', 'CD Player', 'Dachreling', 'Einparkhilfe', 'elektr. Fensterheber', 'elektr. Sitze', 'elektr. Spiegel', 'Fahrerairbag', 'Fernlichtassistent', 'Freisprecheinrichtung', 'ISOFIX', 'Klimaanlage', 'Klimaautomatik', 'Kollisionswarner', 'Komfortfahrwerk', 'Kopfairbags', 'Kurvenfahrlicht', 'Lederausstattung', 'Lederlenkrad', 'LED-Scheinwerfer', 'Leichtmetall-/Alufelgen', 'Lenkradheizung', 'Lichtsensor', 'Lordosenstütze', 'Media-Interface / mp3', 'Metallic-Lackierung', 'Mittelarmlehne', 'Multifunktionslenkrad', 'Navigationssystem', 'Nebelscheinwerfer', 'Nichtraucherfahrzeug', 'Notbremsassistent', 'Panoramadach', 'Parksensor hinten', 'Parksensor vorne & hinten', 'Radio', 'Regensensor', 'Reifendrucksensor', 'Rückfahrkamera', 'Schaltwippen', 'Schiebedach', 'Schisack', 'Seitenairbags', 'Servicegepflegt', 'Servolenkung', 'Sitzheizung', 'Sperrdifferential', 'Sportfahrwerk', 'Sportpaket', 'Sportsitze', 'Stabilitätsprogramme (ESP)', 'Standheizung', 'Start/Stopp-Automatik', 'Tagfahrlicht', 'Tempomat', 'Winterpaket', 'Zentralverriegelung']"
Audi TT Audi TT 8J Sportwagen / Coupé,€ 15.200,"3430 Tulln an der Donau Tulln, Niederösterreich ",03/2007,202.000 km,200 PS (147 kW),Benzin,Automatik,Sportwagen / Coupé,2,Gebrauchtwagen,"{'Antrieb': 'Vorderrad', 'Anzahl Türen': '3', 'Anzahl Sitze': '2', 'Außenfarbe': 'Blau', '§57a ""Pickerl""': '', 'Pickerl gültig bis': '03.2024', 'Servicegepflegt': ''}","['ABS', 'Alarmanlage', 'Antriebsschlupfregelung (ASR)', 'Beifahrerairbags', 'Bluetooth / USB', 'CD Player', 'elektr. Fensterheber', 'Fahrerairbag', 'ISOFIX', 'Klimaanlage', 'Klimaautomatik', 'Lederausstattung', 'Lederlenkrad', 'Leichtmetall-/Alufelgen', 'Lichtsensor', 'Nichtraucherfahrzeug', 'Parksensor hinten', 'Radio', 'Regensensor', 'Schaltwippen', 'Servicegepflegt', 'Servolenkung', 'Sportfahrwerk', 'Sportpaket', 'Sportsitze', 'Stabilitätsprogramme (ESP)', 'Tagfahrlicht', 'Tempomat', 'Xenon', 'Zentralverriegelung']"
"Audi A3 1,9 TDI Klein-/ Kompaktwagen",€ 3.690,"1220 Wien, 22. Bezirk, Donaustadt ",06/2005,233.000 km,105 PS (77 kW),Diesel,Schaltgetriebe,Klein-/ Kompaktwagen,2,Gebrauchtwagen,"{'Antrieb': 'Vorderrad', 'Anzahl Türen': '3', 'Anzahl Sitze': '3', 'Außenfarbe': 'Schwarz', '§57a ""Pickerl""': '', 'Pickerl gültig bis': '06.2023', 'Servicegepflegt': ''}","['ABS', 'Alarmanlage', 'Beifahrerairbags', 'Bordcomputer', 'CD Player', 'elektr. Fensterheber', 'elektr. Spiegel', 'Fahrerairbag', 'Klimaanlage', 'Klimaautomatik', 'Kopfairbags', 'Lederlenkrad', 'Leichtmetall-/Alufelgen', 'Mittelarmlehne', 'Nebelscheinwerfer', 'Nichtraucherfahrzeug', 'Radio', 'Servicegepflegt', 'Servolenkung', 'Zentralverriegelung']"
Audi A4 S line Sportpaket/plus Avant (8K5) *ROSTFREI* Kombi / Family Van,€ 9.990,"Bahnhofstraße 15 4752 Riedau Schärding, Oberösterreich ",10/2009,204.000 km,143 PS (105 kW),Diesel,Automatik,Kombi / Family Van,NaN,Gebrauchtwagen,"{'Antrieb': 'Vorderrad', 'Anzahl Türen': '5', 'Anzahl Sitze': '5', 'Außenfarbe': 'Schwarz', 'Metallic\xadlackierung': '', 'Gewährleistung': '', '§57a ""Pickerl""': '', 'Pickerl gültig bis': '10.2023'}","['ABS', 'Aut. Heckklappe', 'Beifahrerairbags', 'Bordcomputer', 'Dachreling', 'elektr. Fensterheber', 'elektr. Spiegel', 'Fahrerairbag', 'ISOFIX', 'Klimaanlage', 'Klimaautomatik', 'Lederausstattung', 'Lederlenkrad', 'Leichtmetall-/Alufelgen', 'Metallic-Lackierung', 'Mittelarmlehne', 'Multifunktionslenkrad', 'Nebelscheinwerfer', 'Parksensor hinten', 'Radio', 'Seitenairbags', 'Servolenkung', 'Sportfahrwerk', 'Sportpaket', 'Sportsitze', 'Xenon', 'Zentralverriegelung']"
Audi A1 1.2 TFSI Sportback Limousine,€ 9.790,"2511 Pfaffstätten Baden, Niederösterreich ",07/2012,107.000 km,86 PS (63 kW),Benzin,Schaltgetriebe,Limousine,1,Gebrauchtwagen,"{'Antrieb': 'Vorderrad', 'Außenfarbe': 'Weiß', 'Anzahl Türen': '5', 'Anzahl Sitze': '4', '§57a ""Pickerl""': ''}",
Audi A5 Audi A5 Sportback 2.0 TDI sport S-tronic Limousine,€ 32.100,8073 Graz Steiermark ,02/2017,49.500 km,190 PS (140 kW),Diesel,Automatik,Limousine,NaN,Gebrauchtwagen,"{'Antrieb': 'Vorderrad', 'Anzahl Türen': '5', 'Anzahl Sitze': '4', 'Außenfarbe': 'Grau', 'Metallic\xadlackierung': '', '§57a ""Pickerl""': '', 'Pickerl gültig bis': '05.2023', 'Servicegepflegt': ''}","['8-fach Bereift', 'ABS', 'Antriebsschlupfregelung (ASR)', 'Apple CarPlay', 'Aut. Heckklappe', 'Beifahrerairbags', 'Bluetooth / USB', 'Bordcomputer', 'CD Player', 'Einparkhilfe', 'elektr. Fensterheber', 'Fahrerairbag', 'Fernlichtassistent', 'Freisprecheinrichtung', 'ISOFIX', 'Klimaanlage', 'Kopfairbags', 'Kurvenfahrlicht', 'Lederlenkrad', 'LED-Scheinwerfer', 'Leichtmetall-/Alufelgen', 'Lichtsensor', 'Metallic-Lackierung', 'Mittelarmlehne', 'Multifunktionslenkrad', 'Navigationssystem', 'Nichtraucherfahrzeug', 'Parksensor hinten', 'Parksensor vorne & hinten', 'Radio', 'Regensensor', 'Reifendrucksensor', 'Schaltwippen', 'Seitenairbags', 'Servicegepflegt', 'Servolenkung', 'Sitzheizung', 'Sportpaket', 'Stabilitätsprogramme (ESP)', 'Start/Stopp-Automatik', 'Tagfahrlicht', 'Tempomat', 'Zentralverriegelung']"
"Audi TT TFSI 147KW Benzin 2,0 ccm 1.Besitz Sportwagen / Coupé",€ 16.950,"Strassäckerg. 10 8665 Langenwang Bruck-Mürzzuschlag, Steiermark ",06/2008,70.900 km,200 PS (147 kW),Benzin,Schaltgetriebe,Sportwagen / Coupé,1,Gebrauchtwagen,"{'Antrieb': 'Vorderrad', 'Anzahl Türen': '2', 'Anzahl Sitze': '4', 'Außenfarbe': 'Rot', '§57a ""Pickerl""': '', 'Pickerl gültig bis': '06.2023', 'Servicegepflegt': ''}","['8-fach Bereift', 'ABS', 'Alarmanlage', 'Antriebsschlupfregelung (ASR)', 'Beifahrerairbags', 'Bordcomputer', 'CD Player', 'Einparkhilfe', 'elektr. Fensterheber', 'elektr. Spiegel', 'Fahrerairbag', 'Freisprecheinrichtung', 'Frontscheibenheizung', 'ISOFIX', 'Keyless entry', 'Klimaanlage', 'Klimaautomatik', 'Lederausstattung', 'Lederlenkrad', 'Leichtmetall-/Alufelgen', 'Lordosenstütze', 'Mittelarmlehne', 'Multifunktionslenkrad', 'Nebelscheinwerfer', 'Nichtraucherfahrzeug', 'Parksensor hinten', 'Radio', 'Reifendrucksensor', 'Seitenairbags', 'Servicegepflegt', 'Servolenkung', 'Sitzheizung', 'Sportfahrwerk', 'Sportpaket', 'Sportsitze', 'Stabilitätsprogramme (ESP)', 'Tagfahrlicht', 'Tempomat', 'Xenon', 'Zentralverriegelung']"
"Audi A1 SB 30 TFSI LED Scheinwerfer, Virtual Cockpit, Sitzheizung Limousine",€ 22.490,"Untergreith 159 8160 Untergreith Weiz, Steiermark ",7/2021,4.466 km,110 PS (81 kW),Benzin,Schaltgetriebe,Limousine,NaN,Gebrauchtwagen,"{'Antrieb': 'Vorderrad', 'CO₂-Ausstoß': '124 g/km', 'Hubraum': '999 ccm', 'Zylinder': '3', 'Anzahl Türen': '5', 'Anzahl Sitze': '4', 'Außenfarbe': 'Weiß', 'Abgasnorm': 'EURO 6', 'Gewährleistung': '', '§57a ""Pickerl""': '', 'Pickerl gültig bis': '7.2024', 'Garantie': '', 'Leasingfähig': '', 'MwSt. ausweisbar': ''}","['ABS', 'Beifahrerairbags', 'Bluetooth / USB', 'Bordcomputer', 'Einparkhilfe', 'elektr. Fensterheber', 'elektr. Spiegel', 'Fahrerairbag', 'Freisprecheinrichtung', 'Klimaanlage', 'Klimaautomatik', 'Leasingfähig', 'LED-Scheinwerfer', 'Leichtmetall-/Alufelgen', 'Lichtsensor', 'Lordosenstütze', 'Mittelarmlehne', 'Multifunktionslenkrad', 'MwSt. ausweisbar', 'Nichtraucherfahrzeug', 'Notbremsassistent', 'Parksensor hinten', 'Radio', 'Servolenkung', 'Sitzheizung', 'Sportsitze', 'Winterpaket', 'Zentralverriegelung']"
"Audi A4 3,0 TDI quattro DPF Aut. Limousine",€ 13.490,Sonnhalberweg 23 9400 Wolfsberg Kärnten ,3/2009,201.435 km,239 PS (176 kW),Diesel,Automatik,Limousine,2,Gebrauchtwagen,"{'Antrieb': 'Allrad', 'CO₂-Ausstoß': '182 g/km', 'Hubraum': '2.967 ccm', 'max. Anhängelast': '1.900 kg', 'Zylinder': '6', 'Anzahl Türen': '4', 'Anzahl Sitze': '5', 'Verbrauch': '6,90 l/100km', 'Außenfarbe': 'Grau', 'Abgasnorm': 'EURO 5', 'Metallic\xadlackierung': '', 'Gewährleistung': '', '§57a ""Pickerl""': '', 'Pickerl gültig bis': '3.2024', 'Servicegepflegt': ''}","['8-fach Bereift', 'ABS', 'Abstandstempomat', 'Alarmanlage', 'Antriebsschlupfregelung (ASR)', 'Beifahrerairbags', 'Bluetooth / USB', 'Bordcomputer', 'CD Player', 'elektr. Fensterheber', 'elektr. Sitze', 'elektr. Spiegel', 'Fahrerairbag', 'Freisprecheinrichtung', 'ISOFIX', 'Klimaanlage', 'Klimaautomatik', 'Kollisionswarner', 'Kopfairbags', 'Lederausstattung', 'Lederlenkrad', 'Leichtmetall-/Alufelgen', 'Lichtsensor', 'Media-Interface / mp3', 'Metallic-Lackierung', 'Mittelarmlehne', 'Multifunktionslenkrad', 'Navigationssystem', 'Nebelscheinwerfer', 'Nichtraucherfahrzeug', 'Notbremsassistent', 'Parksensor hinten', 'Parksensor vorne & hinten', 'Radio', 'Regensensor', 'Reifendrucksensor', 'Rückfahrkamera', 'Schaltwippen', 'Schisack', 'Seitenairbags', 'Servicegepflegt', 'Servolenkung', 'Sitzheizung', 'Sportsitze', 'Stabilitätsprogramme (ESP)', 'Standheizung', 'Start/Stopp-Automatik', 'Tagfahrlicht', 'Tempomat', 'Totwinkelassistent', 'Winterpaket', 'Xenon', 'Zentralverriegelung']"
Audi Q3 Sportback 35 TDI quattro S-line S-tronic *Audi-Exklusiv* SUV / Geländewagen,€ 45.000,Franz Zeissl Straße 4 2100 Korneuburg Niederösterreich ,10/2021,43.000 km,150 PS (110 kW),Diesel,Automatik,SUV / Geländewagen,1,Gebrauchtwagen,"{'Antrieb': 'Allrad', 'Hubraum': '1.968 ccm', 'Zylinder': '4', 'Anzahl Sitze': '5', 'Außenfarbe': 'Silber', 'Anzahl Türen': '5', 'Metallic\xadlackierung': '', '§57a ""Pickerl""': '', 'Pickerl gültig bis': '10.2024', 'Garantie': '', 'Gewährleistung': '', 'Servicegepflegt': ''}","['8-fach Bereift', 'ABS', 'Abstandstempomat', 'Alarmanlage', 'Android Auto', 'Antriebsschlupfregelung (ASR)', 'Apple CarPlay', 'Aut. Heckklappe', 'Beifahrerairbags', 'Bluetooth / USB', 'Bordcomputer', 'CD Player', 'Dachreling', 'Einparkhilfe', 'elektr. Fensterheber', 'elektr. Sitze', 'elektr. Spiegel', 'Fahrerairbag', 'Fernlichtassistent', 'Freisprecheinrichtung', 'Handy induktiv laden', 'ISOFIX', 'Keyless entry', 'Klimaanlage', 'Klimaautomatik', 'Kollisionswarner', 'Komfortfahrwerk', 'Kopfairbags', 'Kurvenfahrlicht', 'Laserlicht', 'Lederausstattung', 'Lederlenkrad', 'LED-Scheinwerfer', 'Leichtmetall-/Alufelgen', 'Lichtsensor', 'Lordosenstütze', 'Media-Interface / mp3', 'Metallic-Lackierung', 'Mittelarmlehne', 'Multifunktionslenkrad', 'Navigationssystem', 'Nebelscheinwerfer', 'Nichtraucherfahrzeug', 'Notbremsassistent', 'Notrufsystem', 'Panoramadach', 'Parksensor hinten', 'Parksensor vorne & hinten', 'Radio', 'Regensensor', 'Reifendrucksensor', 'Rückfahrkamera', 'Schaltwippen', 'Schiebedach', 'Seitenairbags', 'Servicegepflegt', 'Servolenkung', 'Sitzheizung', 'Sperrdifferential', 'Sportfahrwerk', 'Sportpaket', 'Sportsitze', 'Spurhalteassistent', 'Stabilitätsprogramme (ESP)', 'Start/Stopp-Automatik', 'Tagfahrlicht', 'Teilautonomes Fahren', 'Tempomat', 'Totwinkelassistent', 'Winterpaket', 'Zentralverriegelung']"
"Audi TT Audi TT 8N - 1,8 Turbo Quattro Cabrio / Roadster",€ 9.999,7000 Eisenstadt Burgenland ,01/2000,127.000 km,178 PS (131 kW),Benzin,Schaltgetriebe,Cabrio / Roadster,2,Gebrauchtwagen,"{'Antrieb': 'Allrad', 'Anzahl Türen': '3', 'Anzahl Sitze': '4', 'Außenfarbe': 'Silber', 'Metallic\xadlackierung': '', '§57a ""Pickerl""': '', 'Pickerl gültig bis': '01.2024'}","['8-fach Bereift', 'ABS', 'Antriebsschlupfregelung (ASR)', 'CD Player', 'elektr. Fensterheber', 'elektr. Spiegel', 'Fahrerairbag', 'Klimaanlage', 'Klimaautomatik', 'Metallic-Lackierung', 'Multifunktionslenkrad', 'Nebelscheinwerfer', 'Nichtraucherfahrzeug', 'Radio', 'Stabilitätsprogramme (ESP)', 'Xenon', 'Zentralverriegelung']"
"Audi A3 1,6 TDI Limousine",€ 23.990,Graz 8053 Graz Steiermark ,10/2018,108.960 km,116 PS (85 kW),Diesel,Schaltgetriebe,Limousine,2,Gebrauchtwagen,"{'Antrieb': 'Vorderrad', 'CO₂-Ausstoß': '104 g/km', 'Zylinder': '4', 'Anzahl Türen': '4', 'Anzahl Sitze': '5', 'Verbrauch': '4 l/100km', 'Außenfarbe': 'Grau', 'Abgasnorm': 'EURO 6', 'Metallic\xadlackierung': '', 'Gewährleistung': '', '§57a ""Pickerl""': '', 'Pickerl gültig bis': '10.2023', 'Garantie': '', 'Leasingfähig': ''}","['ABS', 'Alarmanlage', 'Antriebsschlupfregelung (ASR)', 'Bluetooth / USB', 'Bordcomputer', 'CD Player', 'elektr. Fensterheber', 'elektr. Spiegel', 'Fahrerairbag', 'Freisprecheinrichtung', 'Frontscheibenheizung', 'ISOFIX', 'Klimaanlage', 'Kopfairbags', 'Leasingfähig', 'Lederlenkrad', 'LED-Scheinwerfer', 'Leichtmetall-/Alufelgen', 'Media-Interface / mp3', 'Metallic-Lackierung', 'Mittelarmlehne', 'Multifunktionslenkrad', 'Navigationssystem', 'Nichtraucherfahrzeug', 'Radio', 'Regensensor', 'Reifendrucksensor', 'Seitenairbags', 'Servolenkung', 'Stabilitätsprogramme (ESP)', 'Tempomat', 'Xenon', 'Zentralverriegelung']"
Audi A6 S 6 Limousine,€ 16.500,7210 Mattersburg Burgenland ,07/2000,90.840 km,340 PS (250 kW),Benzin,Automatik,Limousine,NaN,Gebrauchtwagen,"{'Antrieb': 'Allrad', 'Anzahl Türen': '5', 'Anzahl Sitze': '5', 'Außenfarbe': 'Blau', 'Metallic\xadlackierung': '', '§57a ""Pickerl""': '', 'Pickerl gültig bis': '07.2023', 'Servicegepflegt': ''}","['8-fach Bereift', 'ABS', 'Alarmanlage', 'Antriebsschlupfregelung (ASR)', 'Beifahrerairbags', 'Bluetooth / USB', 'Bordcomputer', 'CD Player', 'Einparkhilfe', 'elektr. Fensterheber', 'elektr. Sitze', 'elektr. Spiegel', 'Fahrerairbag', 'Fernlichtassistent', 'Freisprecheinrichtung', 'Klimaanlage', 'Klimaautomatik', 'Kopfairbags', 'Lederausstattung', 'Lederlenkrad', 'Leichtmetall-/Alufelgen', 'Lichtsensor', 'Metallic-Lackierung', 'Mittelarmlehne', 'Multifunktionslenkrad', 'Navigationssystem', 'Nebelscheinwerfer', 'Nichtraucherfahrzeug', 'Notrufsystem', 'Parksensor hinten', 'Parksensor vorne & hinten', 'Radio', 'Regensensor', 'Reifendrucksensor', 'Seitenairbags', 'Servicegepflegt', 'Servolenkung', 'Sitzheizung', 'Sportfahrwerk', 'Sportpaket', 'Sportsitze', 'Stabilitätsprogramme (ESP)', 'Tagfahrlicht', 'Tempomat', 'Winterpaket', 'Xenon', 'Zentralverriegelung']"
Audi A4 Avant 3.0 TDI Quattro Kombi / Family Van,€ 24.000,"Unter der Leiten 8 5020 Salzburg Salzburg Stadt, Salzburg ",03/2017,147.000 km,218 PS (160 kW),Diesel,Automatik,Kombi / Family Van,2,Gebrauchtwagen,"{'Antrieb': 'Allrad', 'Anzahl Türen': '5', 'Anzahl Sitze': '5', 'Außenfarbe': 'Schwarz', 'Metallic\xadlackierung': '', '§57a ""Pickerl""': '', 'Pickerl gültig bis': '11.2023', 'Servicegepflegt': ''}","['8-fach Bereift', 'ABS', 'Alarmanlage', 'Antriebsschlupfregelung (ASR)', 'Aut. Heckklappe', 'Beifahrerairbags', 'Bluetooth / USB', 'Bordcomputer', 'Dachreling', 'Einparkhilfe', 'elektr. Fensterheber', 'elektr. Spiegel', 'Fahrerairbag', 'Freisprecheinrichtung', 'Klimaanlage', 'Klimaautomatik', 'Kollisionswarner', 'Komfortfahrwerk', 'Lederlenkrad', 'Leichtmetall-/Alufelgen', 'Metallic-Lackierung', 'Mittelarmlehne', 'Multifunktionslenkrad', 'Navigationssystem', 'Nebelscheinwerfer', 'Nichtraucherfahrzeug', 'Notbremsassistent', 'Panoramadach', 'Parksensor hinten', 'Parksensor vorne & hinten', 'Reifendrucksensor', 'Schaltwippen', 'Schiebedach', 'Seitenairbags', 'Servicegepflegt', 'Servolenkung', 'Stabilitätsprogramme (ESP)', 'Start/Stopp-Automatik', 'Tagfahrlicht', 'Tempomat', 'Xenon', 'Zentralverriegelung']"
Audi A4 Avant 2.0 Kombi / Family Van,€ 14.990,4780 Schärding Oberösterreich ,08/2016,223.000 km,150 PS (110 kW),Diesel,Automatik,Kombi / Family Van,2,Gebrauchtwagen,"{'Antrieb': 'Vorderrad', 'Anzahl Türen': '5', 'Anzahl Sitze': '5', 'Außenfarbe': 'Weiß', '§57a ""Pickerl""': '', 'Pickerl gültig bis': '08.2023', 'Servicegepflegt': ''}","['8-fach Bereift', 'ABS', 'Alarmanlage', 'Antriebsschlupfregelung (ASR)', 'Apple CarPlay', 'Aut. Heckklappe', 'Beifahrerairbags', 'Bluetooth / USB', 'Bordcomputer', 'CD Player', 'Dachreling', 'Einparkhilfe', 'elektr. Fensterheber', 'elektr. Sitze', 'elektr. Spiegel', 'Fahrerairbag', 'Freisprecheinrichtung', 'Handy induktiv laden', 'ISOFIX', 'Keyless entry', 'Klimaanlage', 'Klimaautomatik', 'Kollisionswarner', 'Kurvenfahrlicht', 'Laserlicht', 'Lederlenkrad', 'LED-Scheinwerfer', 'Leichtmetall-/Alufelgen', 'Media-Interface / mp3', 'Mittelarmlehne', 'Multifunktionslenkrad', 'Navigationssystem', 'Notbremsassistent', 'Panoramadach', 'Parksensor hinten', 'Parksensor vorne & hinten', 'Radio', 'Regensensor', 'Reifendrucksensor', 'Schaltwippen', 'Schiebedach', 'Seitenairbags', 'Servicegepflegt', 'Servolenkung', 'Sitzheizung', 'Stabilitätsprogramme (ESP)', 'Tagfahrlicht', 'Tempomat', 'Zentralverriegelung']"
Audi e-tron AUDI E-TRON 55 - S-LINE SUV / Geländewagen,€ 65.900,"5023 Salzburg Salzburg Stadt, Salzburg ",03/2021,72.500 km,408 PS (300 kW),Elektro,Automatik,SUV / Geländewagen,NaN,Gebrauchtwagen,"{'Antrieb': 'Allrad', 'Anzahl Türen': '5', 'Anzahl Sitze': '5', 'Außenfarbe': 'Schwarz', 'Metallic\xadlackierung': '', 'Leasingfähig': '', 'Servicegepflegt': ''}","['Abstandstempomat', 'Anhängerkupplung', 'Antriebsschlupfregelung (ASR)', 'Aut. Heckklappe', 'Beifahrerairbags', 'Bluetooth / USB', 'Bordcomputer', 'Dachreling', 'Einparkhilfe', 'elektr. Fensterheber', 'elektr. Sitze', 'elektr. Spiegel', 'Fahrerairbag', 'Fernlichtassistent', 'Freisprecheinrichtung', 'Handy induktiv laden', 'ISOFIX', 'Keyless entry', 'Klimaanlage', 'Klimaautomatik', 'Kollisionswarner', 'Komfortfahrwerk', 'Leasingfähig', 'Lederausstattung', 'Lederlenkrad', 'LED-Scheinwerfer', 'Leichtmetall-/Alufelgen', 'Metallic-Lackierung', 'Mittelarmlehne', 'Multifunktionslenkrad', 'Navigationssystem', 'Nichtraucherfahrzeug', 'Notbremsassistent', 'Panoramadach', 'Parksensor hinten', 'Parksensor vorne & hinten', 'Regensensor', 'Reifendrucksensor', 'Rückfahrkamera', 'Schaltwippen', 'Servicegepflegt', 'Servolenkung', 'Sitzheizung', 'Sportsitze', 'Teilautonomes Fahren', 'Tempomat', 'Zentralverriegelung']"
Audi A5 2.0 tdi 177 PS Limousine,€ 16.300,"Wien 1010 Wien, 01. Bezirk, Innere Stadt ",10/2014,174.000 km,177 PS (130 kW),Diesel,Schaltgetriebe,Limousine,NaN,Gebrauchtwagen,"{'Antrieb': 'Vorderrad', 'Außenfarbe': 'Silber', 'Anzahl Türen': '4', 'Anzahl Sitze': '5', '§57a ""Pickerl""': '', 'Pickerl gültig bis': '10.2023'}",
